id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,price_detail__amount,price_detail__currency
364426,JavaScript: Understanding the Weird Parts,/course/understand-javascript/,TRUE,151216,4.72004,4.72594,4.72594,38911,85,0,2014-12-06T03:59:18Z,2015-03-12T23:19:54Z,455,INR,8640,INR
382002,C# Basics for Beginners: Learn C# Fundamentals by Coding,/course/csharp-tutorial-for-beginners/,TRUE,123468,4.52833,4.53183,4.53183,38008,87,0,2015-01-01T07:01:54Z,2015-09-28T18:03:00Z,481,INR,8960,INR
765242,R Programming A-Z™: R For Data Science With Real Exercises!,/course/r-programming/,TRUE,187242,4.59954,4.59926,4.59926,35182,82,0,2016-02-17T09:34:04Z,2016-02-23T18:05:22Z,455,INR,8640,INR
959700,The Complete React Native + Hooks Course [2020 Edition],/course/the-complete-react-native-and-redux-course/,TRUE,129068,4.53997,4.53978,4.53978,33838,425,0,2016-09-16T06:22:48Z,2016-09-16T22:08:56Z,455,INR,6080,INR
822444,Python and Django Full Stack Web Developer Bootcamp,/course/python-and-django-full-stack-web-developer-bootcamp/,TRUE,128926,4.509,4.53173,4.53173,33190,198,0,2016-04-15T03:19:00Z,2017-02-24T18:40:55Z,455,INR,8640,INR
1151632,Deep Learning A-Z™: Hands-On Artificial Neural Networks,/course/deeplearning/,TRUE,277040,4.49848,4.49428,4.49428,33113,172,0,2017-03-20T13:49:45Z,2017-03-28T17:17:56Z,455,INR,8640,INR
1289478,iOS 11 & Swift 4 - The Complete iOS App Development Bootcamp,/course/ios11-app-development-bootcamp/,TRUE,116053,4.62371,4.6223,4.6223,31251,474,0,2017-07-12T16:01:36Z,2017-07-20T15:11:53Z,481,INR,8960,INR
1793828,Docker and Kubernetes: The Complete Guide,/course/docker-and-kubernetes-the-complete-guide/,TRUE,146577,4.63664,4.64452,4.64452,31171,319,0,2018-07-11T15:36:15Z,2018-08-21T14:45:26Z,455,INR,6400,INR
903378,The Python Bible™ | Everything You Need to Program in Python,/course/the-python-bible/,TRUE,102486,4.6309,4.637,4.637,29081,74,0,2016-07-12T19:06:19Z,2016-08-18T21:59:26Z,455,INR,8640,INR
1576854,Beginning C++ Programming - From Beginner to Beyond,/course/beginning-c-plus-plus-programming/,TRUE,106093,4.58087,4.58711,4.58711,28514,277,0,2018-03-01T23:40:08Z,2018-03-19T18:06:27Z,455,INR,8640,INR
513244,Data Science A-Z™: Real-Life Data Science Exercises Included,/course/datascience/,TRUE,179296,4.56714,4.57728,4.57728,27605,217,0,2015-05-28T00:45:37Z,2015-08-18T20:20:15Z,462,INR,8640,INR
951618,The Complete Android N Developer Course,/course/complete-android-n-developer-course/,TRUE,144416,4.38901,4.38589,4.38589,26646,272,0,2016-09-06T17:34:34Z,2016-10-04T14:11:36Z,455,INR,8640,INR
1708340,Flutter & Dart - The Complete Guide [2020 Edition],/course/learn-flutter-dart-to-build-ios-android-apps/,TRUE,97538,4.63454,4.63107,4.63107,26313,368,0,2018-05-22T08:05:27Z,2018-06-26T19:22:19Z,455,INR,8640,INR
1921420,Ultimate AWS Certified Developer Associate 2020 - NEW!,/course/aws-certified-developer-associate-dva-c01/,TRUE,137140,4.67093,4.68961,4.68961,25758,350,1,2018-09-19T15:51:08Z,2018-09-19T19:48:13Z,455,INR,8640,INR
806922,The Complete ASP.NET MVC 5 Course,/course/the-complete-aspnet-mvc-5-course/,TRUE,88638,4.35965,4.33142,4.33142,25176,139,0,2016-03-29T05:31:47Z,2016-05-16T17:04:54Z,455,INR,8640,INR
1026604,"Advanced CSS and Sass: Flexbox, Grid, Animations and More!",/course/advanced-css-and-sass/,TRUE,108900,4.78476,4.79636,4.79636,24618,125,0,2016-11-29T12:31:57Z,2017-10-25T03:48:39Z,455,INR,8640,INR
461160,Learn and Understand NodeJS,/course/understand-nodejs/,TRUE,103033,4.51695,4.51199,4.51199,23789,97,0,2015-03-28T04:09:24Z,2015-08-31T21:07:48Z,455,INR,8640,INR
671576,"Machine Learning, Data Science and Deep Learning with Python",/course/data-science-and-machine-learning-with-python-hands-on/,TRUE,133133,4.5,4.51571,4.51571,22353,111,0,2015-11-16T20:09:45Z,2016-02-02T00:11:44Z,455,INR,8640,INR
1178124,Complete C# Unity Game Developer 3D,/course/unitycourse2/,TRUE,120004,4.62368,4.63014,4.63014,21997,218,0,2017-04-12T12:48:39Z,2017-09-27T16:03:29Z,481,INR,8960,INR
866196,The Complete Oracle SQL Certification Course,/course/the-complete-oracle-sql-certification-course/,TRUE,82627,4.51197,4.529,4.529,21852,65,2,2016-06-01T21:10:56Z,2016-07-29T14:19:51Z,455,INR,8640,INR
2259120,The Complete 2020 Flutter Development Bootcamp with Dart,/course/flutter-bootcamp-with-dart/,TRUE,71154,4.72836,4.72829,4.72829,21494,231,0,2019-03-07T11:27:28Z,2019-05-01T17:03:52Z,455,INR,8640,INR
1247828,The Complete Angular Course: Beginner to Advanced,/course/the-complete-angular-master-class/,TRUE,85412,4.45413,4.43405,4.43405,21392,376,0,2017-06-09T19:03:05Z,2017-06-23T00:35:49Z,455,INR,8640,INR
1352468,Master Microservices with Spring Boot and Spring Cloud,/course/microservices-with-spring-boot-and-spring-cloud/,TRUE,91165,4.4369,4.43897,4.43897,21153,141,0,2017-09-16T15:12:02Z,2017-09-18T23:32:14Z,455,INR,8640,INR
1463348,Modern JavaScript From The Beginning,/course/modern-javascript-from-the-beginning/,TRUE,68699,4.69797,4.71433,4.71433,20932,122,0,2017-12-08T20:33:44Z,2017-12-10T03:55:37Z,455,INR,8640,INR
383576,"C# Intermediate: Classes, Interfaces and OOP",/course/csharp-intermediate-classes-interfaces-and-oop/,TRUE,91596,4.55125,4.55078,4.55078,20283,45,0,2015-01-02T23:57:07Z,2015-02-24T04:08:09Z,481,INR,8960,INR
362632,Scrum Certification Prep +Scrum Master+ Agile Scrum Training,/course/scrum-certification/,TRUE,173692,4.40169,4.39958,4.39958,20238,65,0,2014-12-03T23:03:56Z,2015-01-30T19:20:13Z,455,INR,8640,INR
1350984,The Modern Python 3 Bootcamp,/course/the-modern-python3-bootcamp/,TRUE,74257,4.66299,4.66111,4.66111,19890,376,0,2017-09-14T23:22:05Z,2018-01-22T19:56:28Z,455,INR,8640,INR
2473048,Complete Python Developer in 2020: Zero to Mastery,/course/complete-python-developer-zero-to-mastery/,TRUE,81197,4.64579,4.64648,4.64648,19443,325,0,2019-07-23T13:41:14Z,2019-09-23T16:08:52Z,455,INR,8640,INR
1879018,"NodeJS - The Complete Guide (MVC, REST APIs, GraphQL, Deno)",/course/nodejs-the-complete-guide/,TRUE,92009,4.68266,4.68352,4.68352,19253,541,0,2018-08-27T08:50:07Z,2018-10-23T16:56:34Z,455,INR,8640,INR
289230,Learn and Understand AngularJS,/course/learn-angularjs/,TRUE,84894,4.50276,4.5447,4.5447,19011,55,0,2014-08-27T23:57:52Z,2014-09-24T00:57:25Z,455,INR,8640,INR
882826,The Complete Python 3 Course: Beginner to Advanced!,/course/python-complete/,TRUE,477510,4.21209,4.19934,4.19934,18951,147,0,2016-06-20T05:04:52Z,2016-09-13T00:39:02Z,455,INR,8640,INR
833442,Angular & NodeJS - The MEAN Stack Guide [2020 Edition],/course/angular-2-and-nodejs-the-practical-guide/,TRUE,85843,4.61695,4.63206,4.63206,17780,151,0,2016-04-27T13:14:50Z,2016-05-02T23:09:15Z,455,INR,8640,INR
1075642,Apache Kafka Series - Learn Apache Kafka for Beginners v2,/course/apache-kafka/,TRUE,77567,4.66872,4.69006,4.69006,17535,123,0,2017-01-14T03:30:11Z,2017-03-07T04:57:18Z,481,INR,8960,INR
913448,Python A-Z™: Python For Data Science With Real Exercises!,/course/python-coding/,TRUE,116974,4.57585,4.58893,4.58893,17513,75,0,2016-07-24T20:12:51Z,2016-07-26T19:29:57Z,455,INR,8640,INR
836376,Python for Absolute Beginners,/course/python-for-absolute-beginners-u/,TRUE,153238,4.40699,4.40595,4.40595,17338,89,0,2016-04-30T23:44:39Z,2016-06-03T17:50:10Z,455,INR,3200,INR
405282,PHP for Beginners - Become a PHP Master - CMS Project,/course/php-for-complete-beginners-includes-msql-object-oriented/,TRUE,86695,4.41235,4.39962,4.39962,17304,340,0,2015-01-27T14:05:37Z,2015-02-14T00:54:08Z,455,INR,8640,INR
1298780,Statistics for Data Science and Business Analysis,/course/statistics-for-data-science-and-business-analysis/,TRUE,80157,4.48401,4.49029,4.49029,17199,92,0,2017-07-20T07:28:16Z,2017-07-28T04:11:51Z,474,INR,8960,INR
1286908,The Complete React Developer Course (w/ Hooks and Redux),/course/react-2nd-edition/,TRUE,60780,4.63458,4.66474,4.66474,17027,200,0,2017-07-10T21:13:49Z,2017-09-07T05:33:52Z,455,INR,6400,INR
1436092,React Native - The Practical Guide [2020 Edition],/course/react-native-the-practical-guide/,TRUE,91265,4.64044,4.64851,4.64851,16609,340,0,2017-11-16T22:32:01Z,2017-11-29T20:16:15Z,455,INR,8640,INR
1219332,Artificial Intelligence A-Z™: Learn How To Build An AI,/course/artificial-intelligence-az/,TRUE,138308,4.30203,4.29487,4.29487,16196,118,0,2017-05-17T14:19:34Z,2017-05-26T22:13:22Z,455,INR,8640,INR
947098,Understanding TypeScript - 2020 Edition,/course/understanding-typescript/,TRUE,74590,4.6798,4.68987,4.68987,16122,197,0,2016-09-01T08:51:16Z,2016-09-12T17:33:38Z,455,INR,8640,INR
719002,Angular Crash Course for Busy Developers,/course/angular-crash-course/,TRUE,62668,4.46987,4.45695,4.45695,15490,137,0,2016-01-07T01:03:20Z,2016-03-03T20:17:59Z,455,INR,8640,INR
1326292,Complete Guide to TensorFlow for Deep Learning with Python,/course/complete-guide-to-tensorflow-for-deep-learning-with-python/,TRUE,81638,4.43839,4.42698,4.42698,15028,96,0,2017-08-20T06:15:59Z,2017-09-26T23:12:54Z,455,INR,8640,INR
642102,Learn How To Code: Google's Go (golang) Programming Language,/course/learn-how-to-code/,TRUE,101923,4.54018,4.5258,4.5258,14876,373,0,2015-10-16T05:03:02Z,2015-11-19T21:04:33Z,500,INR,2240,INR
396876,Learning Python for Data Analysis and Visualization,/course/learning-python-for-data-analysis-and-visualization/,TRUE,157652,4.34467,4.34378,4.34378,14854,110,0,2015-01-18T00:43:49Z,2015-03-09T19:22:07Z,455,INR,8640,INR
1467808,C Programming For Beginners - Master the C Language,/course/c-programming-for-beginners-/,TRUE,60113,4.37568,4.39652,4.39652,14496,137,0,2017-12-12T22:32:08Z,2017-12-18T22:47:26Z,455,INR,8640,INR
1309202,Go: The Complete Developer's Guide (Golang),/course/go-the-complete-developers-guide/,TRUE,51604,4.58392,4.59308,4.59308,14410,82,0,2017-07-31T21:29:36Z,2017-08-22T16:15:58Z,455,INR,5440,INR
41295,Learn HTML5 Programming From Scratch,/course/learn-html5-programming-from-scratch/,TRUE,317673,4.41079,4.38147,4.38147,14095,72,0,2013-02-12T09:25:01Z,2013-02-14T07:03:41Z,455,INR,1280,INR
892102,iOS 10 & Swift 3: From Beginner to Paid Professional™,/course/devslopes-ios10/,TRUE,89935,4.42857,4.53318,4.53318,13616,251,0,2016-06-29T21:09:30Z,2016-07-26T18:13:17Z,455,INR,8640,INR
53670,Selenium WebDriver Training with Java and Many Live Projects,/course/selenium-training/,TRUE,132804,4.45244,4.49102,4.49102,13520,375,0,2013-05-13T06:11:27Z,2014-01-29T13:20:38Z,455,INR,8640,INR
221674,"Git Complete: The definitive, step-by-step guide to Git",/course/git-complete/,TRUE,68812,4.38646,4.38342,4.38342,13336,84,0,2014-05-18T02:20:55Z,2014-12-03T02:02:02Z,455,INR,8640,INR
356030,C# Advanced Topics: Prepare for Technical Interviews,/course/csharp-advanced/,TRUE,76936,4.55991,4.57022,4.57022,13317,21,0,2014-11-25T10:39:09Z,2014-12-01T09:06:22Z,481,INR,8960,INR
1212032,Python for Financial Analysis and Algorithmic Trading,/course/python-for-finance-and-trading-algorithms/,TRUE,88691,4.54272,4.54072,4.54072,13305,120,0,2017-05-11T01:30:31Z,2017-07-28T22:27:02Z,455,INR,8640,INR
1405812,The Complete Android Oreo Developer Course - Build 23 Apps!,/course/the-complete-android-oreo-developer-course/,TRUE,62823,4.46925,4.46651,4.46651,13144,272,0,2017-10-23T17:31:59Z,2017-12-04T15:18:34Z,455,INR,8640,INR
164058,The Ultimate Excel Programmer Course,/course/ultimate-excel-programmer/,TRUE,99691,4.47151,4.45613,4.45613,13119,212,0,2014-02-14T04:42:56Z,2014-11-01T18:20:48Z,455,INR,8640,INR
2153774,Modern HTML & CSS From The Beginning (Including Sass),/course/modern-html-css-from-the-beginning/,TRUE,39026,4.7285,4.74113,4.74113,13115,129,0,2019-01-15T22:45:09Z,2019-01-17T23:22:55Z,455,INR,8640,INR
1120038,Learn JIRA with real-world examples (+Confluence bonus),/course/the-complete-guide-to-jira-with-real-world-examples/,TRUE,56286,4.47068,4.52282,4.52282,12962,84,0,2017-02-19T20:08:06Z,2017-03-24T03:55:32Z,455,INR,3200,INR
1328572,The Ultimate Guide to Game Development with Unity 2019,/course/the-ultimate-guide-to-game-development-with-unity/,TRUE,60101,4.5467,4.53382,4.53382,12872,300,0,2017-08-22T19:17:16Z,2017-10-11T18:39:13Z,455,INR,8640,INR
1070124,"Ionic - Build iOS, Android & Web Apps with Ionic & Angular",/course/ionic-2-the-practical-guide-to-building-ios-android-apps/,TRUE,53461,4.65732,4.65916,4.65916,12636,285,0,2017-01-10T17:55:17Z,2017-01-18T22:02:34Z,455,INR,8640,INR
246154,Web Design for Beginners: Real World Coding in HTML & CSS,/course/web-design-for-beginners-real-world-coding-in-html-css/,TRUE,46044,4.60769,4.63007,4.63007,12536,71,0,2014-06-19T00:19:15Z,2014-09-22T23:58:31Z,455,INR,8320,INR
520116,The Complete WordPress Website Business Course,/course/the-complete-wordpress-website-business-course/,TRUE,65144,4.44337,4.43445,4.43445,12511,113,0,2015-06-04T10:19:01Z,2016-11-01T23:50:51Z,455,INR,8640,INR
1313502,Bootstrap 4 From Scratch With 5 Projects,/course/bootstrap-4-from-scratch-with-5-projects/,TRUE,51241,4.64683,4.68257,4.68257,12422,74,0,2017-08-05T13:00:17Z,2017-08-08T01:00:14Z,455,INR,8640,INR
980798,Spark and Python for Big Data with PySpark,/course/spark-and-python-for-big-data-with-pyspark/,TRUE,59845,4.48788,4.49744,4.49744,12208,67,0,2016-10-10T21:19:56Z,2017-05-04T16:43:09Z,455,INR,8640,INR
1217894,Spring Framework 5: Beginner to Guru,/course/spring-framework-5-beginner-to-guru/,TRUE,57268,4.48597,4.51554,4.51554,12172,524,0,2017-05-16T14:09:51Z,2017-07-19T23:45:04Z,455,INR,8640,INR
1455016,Build an app with ASPNET Core and Angular from scratch,/course/build-an-app-with-aspnet-core-and-angular-from-scratch/,TRUE,50662,4.59567,4.59274,4.59274,12048,218,0,2017-12-01T17:59:30Z,2017-12-08T00:28:48Z,455,INR,8640,INR
1254420,Node with React: Fullstack Web Development,/course/node-with-react-fullstack-web-development/,TRUE,65105,4.60688,4.61136,4.61136,11940,211,0,2017-06-14T20:44:23Z,2017-07-25T18:20:01Z,455,INR,8640,INR
821726,Data Science and Machine Learning Bootcamp with R,/course/data-science-and-machine-learning-bootcamp-with-r/,TRUE,60721,4.64483,4.65129,4.65129,11757,127,0,2016-04-14T07:01:20Z,2016-07-14T14:59:46Z,455,INR,8640,INR
694982,Rest API Testing (Automation) from Scratch -RestAssured Java,/course/rest-api-automation-testing-rest-assured/,TRUE,48032,4.56688,4.5712,4.5712,11722,158,0,2015-12-11T17:46:05Z,2017-03-02T19:39:45Z,455,INR,8640,INR
892806,Apache Spark with Scala - Hands On with Big Data!,/course/apache-spark-with-scala-hands-on-with-big-data/,TRUE,60077,4.48844,4.50373,4.50373,11679,67,0,2016-06-30T15:35:29Z,2016-07-21T22:57:59Z,455,INR,8640,INR
1010586,Become a WordPress Developer: Unlocking Power With Code,/course/become-a-wordpress-developer-php-javascript/,TRUE,48122,4.69692,4.7049,4.7049,11676,121,0,2016-11-13T18:51:38Z,2017-10-27T00:13:08Z,455,INR,8640,INR
446134,Ultimate Web Designer & Developer Course: Build 23 Projects!,/course/web-developer-course/,TRUE,65638,4.42163,4.41672,4.41672,11423,246,0,2015-03-12T22:10:05Z,2015-08-20T20:55:19Z,611,INR,11520,INR
519442,The Complete Ruby on Rails Developer Course,/course/the-complete-ruby-on-rails-developer-course/,TRUE,70180,4.5847,4.58518,4.58518,10958,432,0,2015-06-03T19:21:08Z,2015-10-23T20:29:25Z,455,INR,8640,INR
970600,REST APIs with Flask and Python,/course/rest-api-flask-and-python/,TRUE,60291,4.5905,4.60578,4.60578,10908,156,0,2016-09-28T19:19:18Z,2016-11-06T19:00:38Z,455,INR,7040,INR
1535678,Java Programming for Complete Beginners,/course/java-programming-tutorial-for-beginners/,TRUE,81051,4.41778,4.40662,4.40662,10787,302,0,2018-02-01T11:32:31Z,2018-03-05T21:15:04Z,455,INR,8640,INR
932344,Data Analysis with Pandas and Python,/course/data-analysis-with-pandas/,TRUE,135601,4.61039,4.63548,4.63548,10779,168,0,2016-08-16T01:17:42Z,2016-10-28T22:01:48Z,455,INR,1280,INR
1646980,"MERN Stack Front To Back: Full Stack React, Redux & Node.js",/course/mern-stack-front-to-back/,TRUE,40591,4.68095,4.67627,4.67627,10771,73,0,2018-04-15T12:17:22Z,2018-04-15T22:41:44Z,455,INR,8640,INR
895786,The Complete iOS 10 & Swift 3 Developer Course,/course/complete-ios-10-developer-course/,TRUE,62435,4.43478,4.54501,4.54501,10756,222,0,2016-07-04T10:55:00Z,2016-07-21T16:05:29Z,455,INR,8640,INR
714724,Docker Crash Course for busy DevOps and Developers,/course/docker-tutorial-for-devops-run-docker-containers/,TRUE,48224,4.38741,4.38682,4.38682,10689,49,0,2016-01-03T19:35:08Z,2016-08-29T19:02:30Z,455,INR,8000,INR
1466612,Ethereum and Solidity: The Complete Developer's Guide,/course/ethereum-and-solidity-the-complete-developers-guide/,TRUE,46856,4.59836,4.6002,4.6002,10673,250,0,2017-12-11T23:19:46Z,2018-01-03T21:10:48Z,455,INR,6080,INR
1547268,The Complete Python Course | Learn Python by Doing,/course/the-complete-python-course/,TRUE,40082,4.57806,4.58588,4.58588,10619,343,0,2018-02-09T10:53:28Z,2018-02-27T18:11:55Z,455,INR,8640,INR
312662,Part 1 Foundation Enterprise Architect Certification Trng,/course/togaf-enterprise-architect/,TRUE,53092,4.39665,4.38397,4.38397,10601,170,0,2014-10-03T04:59:48Z,2014-10-30T05:09:25Z,462,INR,8640,INR
1409142,The Coding Interview Bootcamp: Algorithms + Data Structures,/course/coding-interview-bootcamp-algorithms-and-data-structure/,TRUE,64420,4.64994,4.67566,4.67566,10582,135,0,2017-10-25T21:58:36Z,2017-11-14T16:19:43Z,455,INR,5760,INR
1527300,Learn Python & Ethical Hacking From Scratch,/course/learn-python-and-ethical-hacking-from-scratch/,TRUE,58704,4.66272,4.65563,4.65563,10582,180,0,2018-01-26T15:23:30Z,2018-06-27T22:44:25Z,455,INR,8640,INR
693188,Complete Guide to Elasticsearch,/course/elasticsearch-complete-guide/,TRUE,51760,4.48153,4.49209,4.49209,10430,143,0,2015-12-09T17:05:15Z,2015-12-28T22:52:30Z,455,INR,8000,INR
358540,Java In-Depth: Become a Complete Java Engineer!,/course/java-in-depth-become-a-complete-java-engineer/,TRUE,49354,4.36013,4.37327,4.37327,10244,360,0,2014-11-28T17:16:29Z,2016-06-06T19:28:18Z,455,INR,6080,INR
1248866,Alteryx Bootcamp,/course/alteryx-bootcamp/,TRUE,26865,4.5066,4.48316,4.48316,10233,74,0,2017-06-10T16:52:05Z,2017-09-06T16:02:48Z,455,INR,4800,INR
246392,WebServices/Rest API Testing with SoapUI +Real time Projects,/course/webservices-testing-with-soap-ui/,TRUE,46769,4.47368,4.44412,4.44412,10132,112,0,2014-06-19T08:39:58Z,2014-11-06T01:57:13Z,455,INR,8640,INR
1406344,JavaScript Algorithms and Data Structures Masterclass,/course/js-algorithms-and-data-structures-masterclass/,TRUE,55589,4.71877,4.72151,4.72151,10071,249,0,2017-10-24T03:46:19Z,2018-08-13T15:17:57Z,455,INR,8640,INR
1144936,Programming with Python : HandsOn Introduction for Beginners,/course/python-programming-beginners/,TRUE,148857,4.31145,4.31259,4.31259,10070,35,0,2017-03-14T05:44:19Z,2017-05-04T05:44:23Z,455,INR,8640,INR
666914,Python for Beginners: Learn Python Programming (Python 3),/course/python-programming-projects/,TRUE,40339,4.45357,4.44495,4.44495,9881,78,0,2015-11-11T16:24:53Z,2015-11-17T17:30:26Z,455,INR,8640,INR
2365628,"Complete React Developer in 2020 (w/ Redux, Hooks, GraphQL)",/course/complete-react-developer-zero-to-mastery/,TRUE,48128,4.63133,4.63111,4.63111,9716,349,0,2019-05-13T14:44:19Z,2019-07-01T16:50:14Z,455,INR,8640,INR
1470810,The Modern JavaScript Bootcamp,/course/modern-javascript/,TRUE,37717,4.73204,4.75527,4.75527,9514,155,0,2017-12-15T15:31:13Z,2018-04-09T21:47:00Z,455,INR,5440,INR
1906852,MongoDB - The Complete Developer's Guide 2020,/course/mongodb-the-complete-developers-guide/,TRUE,62756,4.63538,4.66057,4.66057,9494,264,0,2018-09-11T15:07:29Z,2018-09-25T16:49:53Z,455,INR,8640,INR
1917546,Master the Coding Interview: Data Structures + Algorithms,/course/master-the-coding-interview-data-structures-algorithms/,TRUE,57999,4.63969,4.6372,4.6372,9462,258,0,2018-09-17T16:40:09Z,2018-11-01T17:16:35Z,455,INR,8640,INR
